frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
879,385,[911.2428894042969 1437.8054504394531 1584.4642028808594 1991.3204956054688],[1206.25 1800.25 1360.5 1921.25],0,,0.0
880,385,[907.6839874267578 1443.4170867919922 1583.1143707275392 1997.2725158691405],[1201.775 1807.275 1357.95 1928.675],0,,0.0
881,385,[904.1250854492188 1449.0287231445313 1581.7645385742187 2003.2245361328125],[1197.3 1814.3 1355.4 1936.1],0,,0.0
882,385,[900.5661834716797 1454.6403594970702 1580.4147064208985 2009.1765563964843],[1192.825 1821.325 1352.85 1943.525],0,,0.0
883,385,[897.0072814941407 1460.2519958496093 1579.064874267578 2015.1285766601563],[1188.35 1828.35 1350.3 1950.95],0,,0.0
884,385,[893.4483795166016 1465.8636322021484 1577.7150421142578 2021.0805969238281],[1183.875 1835.375 1347.75 1958.375],0,,0.0
885,385,[889.8894775390625 1471.4752685546875 1576.3652099609376 2027.0326171875],[1179.4 1842.4 1345.2 1965.8],0,,0.0
886,385,[886.3305755615235 1477.0869049072267 1575.0153778076171 2032.984637451172],[1174.925 1849.425 1342.65 1973.225],0,,0.0
887,385,[882.7716735839844 1482.6985412597655 1573.665545654297 2038.9366577148437],[1170.45 1856.45 1340.1 1980.65],0,,0.0
888,385,[879.2127716064454 1488.3101776123046 1572.3157135009765 2044.8886779785157],[1165.975 1863.475 1337.55 1988.075],0,,0.0
889,385,[875.6538696289062 1493.9218139648438 1570.9658813476562 2050.8406982421875],[1161.5 1870.5 1335.0 1995.5],0,,0.0
890,385,[872.0949676513671 1499.5334503173829 1569.616049194336 2056.7927185058593],[1157.025 1877.525 1332.45 2002.925],0,,0.0
891,385,[868.5360656738281 1505.145086669922 1568.2662170410156 2062.744738769531],[1152.55 1884.55 1329.9 2010.35],0,,0.0
892,385,[864.977163696289 1510.7567230224608 1566.9163848876954 2068.6967590332033],[1148.075 1891.575 1327.35 2017.775],0,,0.0
893,385,[861.41826171875 1516.368359375 1565.566552734375 2074.648779296875],[1143.6 1898.6 1324.8 2025.2],0,,0.0
894,385,[857.8593597412109 1521.979995727539 1564.2167205810547 2080.600799560547],[1139.125 1905.625 1322.25 2032.625],0,,0.0
895,385,[854.3004577636718 1527.5916320800782 1562.8668884277345 2086.5528198242187],[1134.65 1912.65 1319.7 2040.05],0,,0.0
896,385,[850.7415557861328 1533.2032684326173 1561.517056274414 2092.5048400878904],[1130.175 1919.675 1317.15 2047.475],0,,0.0
897,385,[847.1826538085937 1538.8149047851562 1560.1672241210938 2098.4568603515627],[1125.7 1926.7 1314.6 2054.9],0,,0.0
898,385,[843.6237518310547 1544.4265411376953 1558.8173919677733 2104.4088806152345],[1121.225 1933.725 1312.05 2062.325],0,,0.0
899,385,[840.0648498535156 1550.0381774902344 1557.4675598144531 2110.3609008789062],[1116.75 1940.75 1309.5 2069.75],0,,0.0
900,385,[836.5059478759765 1555.6498138427735 1556.117727661133 2116.312921142578],[1112.275 1947.775 1306.95 2077.175],0,,0.0
901,385,[832.9470458984375 1561.2614501953126 1554.7678955078125 2122.26494140625],[1107.8 1954.8 1304.4 2084.6],0,,0.0
902,385,[829.3881439208984 1566.8730865478515 1553.4180633544922 2128.216961669922],[1103.325 1961.825 1301.85 2092.025],0,,0.0
903,385,[825.8292419433594 1572.4847229003906 1552.0682312011718 2134.168981933594],[1098.85 1968.85 1299.3 2099.45],0,,0.0
904,385,[822.2703399658203 1578.0963592529297 1550.7183990478516 2140.1210021972656],[1094.375 1975.875 1296.75 2106.875],0,,0.0
905,385,[818.7114379882812 1583.7079956054688 1549.3685668945313 2146.0730224609374],[1089.9 1982.9 1294.2 2114.3],0,,0.0
906,385,[815.1525360107422 1589.319631958008 1548.018734741211 2152.025042724609],[1085.425 1989.925 1291.65 2121.725],0,,0.0
907,385,[811.5936340332031 1594.9312683105468 1546.6689025878907 2157.9770629882814],[1080.95 1996.95 1289.1 2129.15],0,,0.0
908,385,[808.0347320556641 1600.542904663086 1545.3190704345702 2163.929083251953],[1076.475 2003.975 1286.55 2136.575],0,,0.0
909,385,[804.475830078125 1606.154541015625 1543.96923828125 2169.881103515625],[1072.0 2011.0 1284.0 2144.0],0.5285117626190186,60WNA,1.0700387060642242
910,385,[804.1077270507812 1612.6959228515625 1543.733154296875 2170.19677734375],[1063.0 2030.0 1277.0 2160.0],0.3453826904296875,60WNA,1.0700387060642242
911,385,[804.0630493164062 1616.100341796875 1543.717041015625 2169.09423828125],[1063.0 2030.0 1277.0 2160.0],0.3453826904296875,60WNA,1.0700387060642242
912,385,[783.5798950195312 1627.003662109375 1532.300048828125 2170.177001953125],[1042.0 2052.0 1277.0 2160.0],0.693243682384491,60WNA,1.0700387060642242
913,385,[774.3866577148438 1632.5982666015625 1529.56494140625 2168.85107421875],[1042.0 2052.0 1277.0 2160.0],0.693243682384491,60WNA,1.0700387060642242
914,385,[769.9261474609375 1635.732666015625 1529.7305908203125 2167.055908203125],[913.0 2066.0 1285.0 2160.0],0.11544853448867798,60WNA,1.0700387060642242
915,385,[758.74853515625 1646.078369140625 1522.3135986328125 2169.61669921875],[913.0 2066.0 1285.0 2160.0],0.11544853448867798,60WNA,1.0700387060642242
916,385,[754.027099609375 1651.18310546875 1520.2232666015625 2169.15185546875],[588.0 2087.0 1321.0 2160.0],0.30695638060569763,60WNA,1.0700387060642242
917,385,[751.9384155273438 1653.937255859375 1519.990478515625 2167.895751953125],[588.0 2087.0 1321.0 2160.0],0.30695638060569763,60WNA,1.0700387060642242
918,385,[746.9671020507812 1668.5845947265625 1519.854736328125 2171.0654296875],[928.0 2100.0 1261.0 2160.0],0.42283403873443604,60WNA,1.0700387060642242
919,385,[744.4815063476562 1675.907958984375 1520.643798828125 2170.25341796875],[928.0 2100.0 1261.0 2160.0],0.42283403873443604,60WNA,1.0700387060642242
920,385,[739.7640584309896 1682.1333414713542 1518.7226969401042 2169.458984375],[944.0 2098.3333333333335 1227.0 2160.0],0,60WNA,1.0700387060642242
921,385,[735.0466105143229 1688.3587239583333 1516.8015950520833 2168.66455078125],[960.0 2096.6666666666665 1193.0 2160.0],0,60WNA,1.0700387060642242
922,385,[730.3291625976562 1694.5841064453125 1514.8804931640625 2167.8701171875],[976.0 2095.0 1159.0 2160.0],0.10752096027135849,60WNA,1.0700387060642242
923,385,[728.5911865234375 1697.439453125 1514.8643798828125 2166.16748046875],[976.0 2095.0 1159.0 2160.0],0.10752096027135849,60WNA,1.0700387060642242
924,385,[716.4125366210938 1710.9248046875 1508.49462890625 2169.05712890625],[1004.0 2089.0 1266.0 2160.0],0.23837408423423767,60WNA,1.0700387060642242
925,385,[711.0156860351562 1717.6611328125 1507.0723876953125 2168.300048828125],[1004.0 2089.0 1266.0 2160.0],0.23837408423423767,60WNA,1.0700387060642242
926,385,[708.4628295898438 1721.3458251953125 1507.2784423828125 2166.635009765625],[1294.0 1666.0 1429.0 1788.0],0.28322839736938477,60WNA,1.0700387060642242
927,385,[696.8295211791992 1729.9616760253907 1501.7601013183594 2166.7864501953127],[1293.1 1679.6 1427.85 1800.75],0,60WNA,1.0700387060642242
928,385,[685.1962127685547 1738.5775268554687 1496.2417602539062 2166.937890625],[1292.2 1693.2 1426.7 1813.5],0,60WNA,1.0700387060642242
929,385,[673.5629043579102 1747.193377685547 1490.7234191894531 2167.0893310546876],[1291.3 1706.8 1425.55 1826.25],0,60WNA,1.0700387060642242
930,385,[661.9295959472656 1755.809228515625 1485.205078125 2167.240771484375],[1290.4 1720.4 1424.4 1839.0],0,60WNA,1.0700387060642242
931,385,[650.2962875366211 1764.4250793457031 1479.6867370605469 2167.3922119140625],[1289.5 1734.0 1423.25 1851.75],0,60WNA,1.0700387060642242
932,385,[638.6629791259766 1773.0409301757813 1474.1683959960938 2167.54365234375],[1288.6 1747.6 1422.1 1864.5],0,60WNA,1.0700387060642242
933,385,[627.029670715332 1781.6567810058593 1468.6500549316406 2167.6950927734374],[1287.7 1761.2 1420.95 1877.25],0,60WNA,1.0700387060642242
934,385,[615.3963623046875 1790.2726318359375 1463.1317138671875 2167.846533203125],[1286.8 1774.8 1419.8 1890.0],0,60WNA,1.0700387060642242
935,385,[603.763053894043 1798.8884826660155 1457.6133728027344 2167.9979736328123],[1285.9 1788.4 1418.65 1902.75],0,60WNA,1.0700387060642242
936,385,[592.1297454833984 1807.5043334960938 1452.0950317382812 2168.1494140625],[1285.0 1802.0 1417.5 1915.5],0,60WNA,1.0700387060642242
937,385,[580.4964370727539 1816.120184326172 1446.5766906738281 2168.3008544921877],[1284.1 1815.6 1416.35 1928.25],0,60WNA,1.0700387060642242
938,385,[568.8631286621094 1824.73603515625 1441.058349609375 2168.452294921875],[1283.2 1829.2 1415.2 1941.0],0,60WNA,1.0700387060642242
939,385,[557.2298202514648 1833.3518859863282 1435.5400085449219 2168.6037353515626],[1282.3 1842.8 1414.05 1953.75],0,60WNA,1.0700387060642242
940,385,[545.5965118408203 1841.9677368164062 1430.0216674804688 2168.75517578125],[1281.4 1856.4 1412.9 1966.5],0,60WNA,1.0700387060642242
941,385,[533.9632034301758 1850.5835876464844 1424.5033264160156 2168.9066162109375],[1280.5 1870.0 1411.75 1979.25],0,60WNA,1.0700387060642242
942,385,[522.3298950195312 1859.1994384765626 1418.9849853515625 2169.058056640625],[1279.6 1883.6 1410.6 1992.0],0,60WNA,1.0700387060642242
943,385,[510.6965866088867 1867.8152893066406 1413.4666442871094 2169.2094970703124],[1278.7 1897.2 1409.45 2004.75],0,60WNA,1.0700387060642242
944,385,[499.0632781982422 1876.4311401367188 1407.9483032226562 2169.3609375],[1277.8 1910.8 1408.3 2017.5],0,60WNA,1.0700387060642242
945,385,[487.42996978759766 1885.0469909667968 1402.4299621582031 2169.5123779296873],[1276.9 1924.4 1407.15 2030.25],0,60WNA,1.0700387060642242
946,385,[475.7966613769531 1893.662841796875 1396.91162109375 2169.663818359375],[1276.0 1938.0 1406.0 2043.0],0.17218299210071564,60WNA,1.0700387060642242
947,385,[472.20343017578125 1898.4853515625 1392.833251953125 2167.560302734375],[1276.0 1938.0 1406.0 2043.0],0.17218299210071564,60WNA,1.0700387060642242
948,385,[484.7045043945312 1908.877392578125 1389.6599365234374 2168.34111328125],[1273.4 1946.2 1403.0 2053.4],0,60WNA,1.0700387060642242
949,385,[497.20557861328126 1919.26943359375 1386.48662109375 2169.121923828125],[1270.8 1954.4 1400.0 2063.8],0,60WNA,1.0700387060642242
950,385,[509.70665283203124 1929.661474609375 1383.3133056640625 2169.902734375],[1268.2 1962.6 1397.0 2074.2],0,60WNA,1.0700387060642242
951,385,[522.2077270507813 1940.053515625 1380.139990234375 2170.683544921875],[1265.6 1970.8 1394.0 2084.6],0,60WNA,1.0700387060642242
952,385,[534.7088012695312 1950.445556640625 1376.9666748046875 2171.46435546875],[1263.0 1979.0 1391.0 2095.0],0.17280644178390503,60WNA,1.0700387060642242
953,385,[550.0239868164062 1955.61083984375 1367.3570556640625 2169.394775390625],[1263.0 1979.0 1391.0 2095.0],0.17280644178390503,60WNA,1.0700387060642242
954,385,[556.0762329101562 1972.551513671875 1353.82275390625 2172.501220703125],[1239.0 1999.0 1389.0 2122.0],0.11827505379915237,60WNA,1.0700387060642242
955,385,[563.0531616210938 1981.1832275390625 1344.1749267578125 2171.1767578125],[1239.0 1999.0 1389.0 2122.0],0.11827505379915237,60WNA,1.0700387060642242
956,385,[569.351806640625 1986.01806640625 1337.0321044921875 2168.7978515625],[1187.0 2008.0 1397.0 2160.0],0.21846416592597961,60WNA,1.0700387060642242
957,385,[563.8140258789062 2004.5892333984375 1321.8636474609375 2172.212890625],[1187.0 2008.0 1397.0 2160.0],0.21846416592597961,60WNA,1.0700387060642242
958,385,[565.304443359375 2013.8726806640625 1312.6864013671875 2170.96630859375],[1185.0 2022.0 1391.0 2160.0],0.2820635437965393,60WNA,1.0700387060642242
959,385,[568.8388671875 2018.962158203125 1306.43603515625 2168.599365234375],[1185.0 2022.0 1391.0 2160.0],0.2820635437965393,60WNA,1.0700387060642242
972,406,[2142.68115234375 827.9888916015625 2633.04833984375 1192.26611328125],[2372.0 1045.0 2507.0 1126.0],0.10899178683757782,,0.0
973,406,[2141.496826171875 828.435302734375 2633.744873046875 1196.5634765625],[2372.0 1045.0 2507.0 1126.0],0.10899178683757782,,0.0
974,406,[2141.2866576187253 830.6491910679134 2634.9141259381154 1200.9766268992987],[2371.850393700787 1049.1496062992126 2507.0551181102364 1130.2283464566929],0,,0.0
975,406,[2141.076489065576 832.8630794014517 2636.0833788293553 1205.3897772360974],[2371.700787401575 1053.2992125984251 2507.1102362204724 1134.4566929133857],0,,0.0
976,406,[2140.8663205124262 835.0769677349901 2637.2526317205957 1209.8029275728961],[2371.551181102362 1057.4488188976377 2507.165354330709 1138.6850393700788],0,,0.0
977,406,[2140.6561519592765 837.2908560685286 2638.4218846118356 1214.2160779096948],[2371.4015748031497 1061.5984251968505 2507.220472440945 1142.9133858267717],0,,0.0
978,406,[2140.4459834061267 839.5047444020669 2639.591137503076 1218.6292282464935],[2371.251968503937 1065.748031496063 2507.2755905511813 1147.1417322834645],0,,0.0
979,406,[2140.2358148529775 841.7186327356053 2640.760390394316 1223.0423785832922],[2371.1023622047246 1069.8976377952756 2507.3307086614172 1151.3700787401574],0,,0.0
980,406,[2140.0256462998277 843.9325210691437 2641.9296432855563 1227.455528920091],[2370.952755905512 1074.0472440944882 2507.3858267716537 1155.5984251968505],0,,0.0
981,406,[2139.815477746678 846.1464094026821 2643.098896176796 1231.8686792568897],[2370.803149606299 1078.1968503937007 2507.4409448818897 1159.8267716535433],0,,0.0
982,406,[2139.6053091935287 848.3602977362204 2644.2681490680366 1236.2818295936886],[2370.6535433070867 1082.3464566929133 2507.496062992126 1164.0551181102362],0,,0.0
983,406,[2139.395140640379 850.5741860697589 2645.4374019592765 1240.6949799304873],[2370.503937007874 1086.496062992126 2507.551181102362 1168.283464566929],0,,0.0
984,406,[2139.184972087229 852.7880744032973 2646.606654850517 1245.108130267286],[2370.3543307086616 1090.6456692913387 2507.6062992125985 1172.5118110236222],0,,0.0
985,406,[2138.97480353408 855.0019627368356 2647.775907741757 1249.5212806040847],[2370.2047244094488 1094.7952755905512 2507.6614173228345 1176.740157480315],0,,0.0
986,406,[2138.76463498093 857.215851070374 2648.945160632997 1253.9344309408834],[2370.0551181102364 1098.9448818897638 2507.716535433071 1180.9685039370079],0,,0.0
987,406,[2138.5544664277804 859.4297394039124 2650.114413524237 1258.3475812776821],[2369.9055118110236 1103.0944881889764 2507.771653543307 1185.1968503937007],0,,0.0
988,406,[2138.3442978746307 861.6436277374507 2651.2836664154775 1262.7607316144808],[2369.755905511811 1107.244094488189 2507.8267716535433 1189.4251968503936],0,,0.0
989,406,[2138.1341293214814 863.8575160709892 2652.4529193067174 1267.1738819512796],[2369.6062992125985 1111.3937007874015 2507.8818897637793 1193.6535433070867],0,,0.0
990,406,[2137.9239607683317 866.0714044045276 2653.6221721979578 1271.5870322880783],[2369.4566929133857 1115.5433070866143 2507.9370078740158 1197.8818897637796],0,,0.0
991,406,[2137.713792215182 868.2852927380659 2654.7914250891977 1276.000182624877],[2369.3070866141734 1119.6929133858268 2507.9921259842517 1202.1102362204724],0,,0.0
992,406,[2137.5036236620326 870.4991810716043 2655.960677980438 1280.4133329616757],[2369.1574803149606 1123.8425196850394 2508.047244094488 1206.3385826771653],0,,0.0
993,406,[2137.293455108883 872.7130694051427 2657.129930871678 1284.8264832984744],[2369.0078740157483 1127.992125984252 2508.1023622047246 1210.5669291338581],0,,0.0
994,406,[2137.083286555733 874.926957738681 2658.2991837629183 1289.239633635273],[2368.8582677165355 1132.1417322834645 2508.1574803149606 1214.7952755905512],0,,0.0
995,406,[2136.873118002584 877.1408460722195 2659.4684366541583 1293.6527839720718],[2368.7086614173227 1136.291338582677 2508.212598425197 1219.023622047244],0,,0.0
996,406,[2136.662949449434 879.3547344057579 2660.6376895453986 1298.0659343088705],[2368.5590551181103 1140.4409448818897 2508.267716535433 1223.251968503937],0,,0.0
997,406,[2136.4527808962844 881.5686227392963 2661.8069424366386 1302.4790846456692],[2368.4094488188975 1144.5905511811025 2508.3228346456694 1227.4803149606298],0,,0.0
998,406,[2136.2426123431346 883.7825110728346 2662.976195327879 1306.892234982468],[2368.259842519685 1148.740157480315 2508.3779527559054 1231.708661417323],0,,0.0
999,406,[2136.0324437899853 885.996399406373 2664.1454482191193 1311.3053853192666],[2368.1102362204724 1152.8897637795276 2508.433070866142 1235.9370078740158],0,,0.0
1000,406,[2135.8222752368356 888.2102877399115 2665.3147011103592 1315.7185356560653],[2367.9606299212596 1157.0393700787401 2508.488188976378 1240.1653543307086],0,,0.0
1001,406,[2135.612106683686 890.4241760734498 2666.4839540015996 1320.1316859928643],[2367.8110236220473 1161.1889763779527 2508.5433070866143 1244.3937007874015],0,,0.0
1002,406,[2135.4019381305366 892.6380644069882 2667.6532068928395 1324.544836329663],[2367.6614173228345 1165.3385826771653 2508.5984251968503 1248.6220472440946],0,,0.0
1003,406,[2135.191769577387 894.8519527405266 2668.82245978408 1328.9579866664617],[2367.511811023622 1169.4881889763778 2508.6535433070867 1252.8503937007874],0,,0.0
1004,406,[2134.981601024237 897.0658410740649 2669.99171267532 1333.3711370032604],[2367.3622047244094 1173.6377952755906 2508.7086614173227 1257.0787401574803],0,,0.0
1005,406,[2134.771432471088 899.2797294076033 2671.16096556656 1337.784287340059],[2367.212598425197 1177.7874015748032 2508.763779527559 1261.3070866141732],0,,0.0
1006,406,[2134.561263917938 901.4936177411417 2672.3302184578 1342.1974376768578],[2367.0629921259842 1181.9370078740158 2508.818897637795 1265.535433070866],0,,0.0
1007,406,[2134.3510953647883 903.7075060746802 2673.4994713490405 1346.6105880136565],[2366.9133858267714 1186.0866141732283 2508.8740157480315 1269.763779527559],0,,0.0
1008,406,[2134.1409268116386 905.9213944082185 2674.6687242402804 1351.0237383504552],[2366.763779527559 1190.236220472441 2508.9291338582675 1273.992125984252],0,,0.0
1009,406,[2133.9307582584893 908.1352827417569 2675.837977131521 1355.436888687254],[2366.6141732283463 1194.3858267716535 2508.984251968504 1278.2204724409448],0,,0.0
1010,406,[2133.7205897053395 910.3491710752953 2677.0072300227607 1359.8500390240526],[2366.464566929134 1198.535433070866 2509.0393700787404 1282.4488188976377],0,,0.0
1011,406,[2133.51042115219 912.5630594088336 2678.176482914001 1364.2631893608514],[2366.314960629921 1202.6850393700788 2509.0944881889764 1286.6771653543308],0,,0.0
1012,406,[2133.3002525990405 914.776947742372 2679.345735805241 1368.67633969765],[2366.165354330709 1206.8346456692914 2509.149606299213 1290.9055118110236],0,,0.0
1013,406,[2133.0900840458908 916.9908360759105 2680.5149886964814 1373.0894900344488],[2366.015748031496 1210.984251968504 2509.2047244094488 1295.1338582677165],0,,0.0
1014,406,[2132.879915492741 919.2047244094488 2681.6842415877213 1377.5026403712475],[2365.8661417322833 1215.1338582677165 2509.259842519685 1299.3622047244094],0,,0.0
1015,406,[2132.6697469395917 921.4186127429872 2682.8534944789617 1381.9157907080462],[2365.716535433071 1219.283464566929 2509.314960629921 1303.5905511811025],0,,0.0
1016,406,[2132.459578386442 923.6325010765256 2684.0227473702016 1386.328941044845],[2365.566929133858 1223.4330708661416 2509.3700787401576 1307.8188976377953],0,,0.0
1017,406,[2132.2494098332922 925.8463894100639 2685.192000261442 1390.7420913816436],[2365.417322834646 1227.5826771653542 2509.4251968503936 1312.0472440944882],0,,0.0
1018,406,[2132.0392412801425 928.0602777436023 2686.361253152682 1395.1552417184425],[2365.267716535433 1231.732283464567 2509.48031496063 1316.275590551181],0,,0.0
1019,406,[2131.829072726993 930.2741660771408 2687.5305060439223 1399.568392055241],[2365.1181102362207 1235.8818897637796 2509.535433070866 1320.503937007874],0,,0.0
1020,406,[2131.6189041738435 932.4880544106791 2688.699758935162 1403.98154239204],[2364.968503937008 1240.0314960629921 2509.5905511811025 1324.732283464567],0,,0.0
1021,406,[2131.4087356206937 934.7019427442175 2689.8690118264026 1408.3946927288387],[2364.818897637795 1244.1811023622047 2509.6456692913384 1328.9606299212599],0,,0.0
1022,406,[2131.1985670675444 936.9158310777559 2691.0382647176425 1412.8078430656374],[2364.6692913385828 1248.3307086614172 2509.700787401575 1333.1889763779527],0,,0.0
1023,406,[2130.9883985143947 939.1297194112943 2692.207517608883 1417.220993402436],[2364.51968503937 1252.4803149606298 2509.755905511811 1337.4173228346456],0,,0.0
1024,406,[2130.778229961245 941.3436077448326 2693.376770500123 1421.6341437392348],[2364.3700787401576 1256.6299212598426 2509.8110236220473 1341.6456692913384],0,,0.0
1025,406,[2130.5680614080957 943.5574960783711 2694.546023391363 1426.0472940760335],[2364.220472440945 1260.7795275590552 2509.8661417322833 1345.8740157480315],0,,0.0
1026,406,[2130.357892854946 945.7713844119095 2695.7152762826036 1430.4604444128322],[2364.0708661417325 1264.9291338582677 2509.9212598425197 1350.1023622047244],0,,0.0
1027,406,[2130.147724301796 947.9852727454478 2696.8845291738435 1434.873594749631],[2363.9212598425197 1269.0787401574803 2509.9763779527557 1354.3307086614172],0,,0.0
1028,406,[2129.9375557486464 950.1991610789862 2698.053782065084 1439.2867450864296],[2363.771653543307 1273.2283464566929 2510.031496062992 1358.5590551181103],0,,0.0
1029,406,[2129.727387195497 952.4130494125246 2699.2230349563238 1443.6998954232283],[2363.6220472440946 1277.3779527559054 2510.0866141732286 1362.7874015748032],0,,0.0
1030,406,[2129.5172186423474 954.6269377460629 2700.392287847564 1448.113045760027],[2363.472440944882 1281.5275590551182 2510.1417322834645 1367.015748031496],0,,0.0
1031,406,[2129.3070500891977 956.8408260796014 2701.561540738804 1452.5261960968257],[2363.3228346456694 1285.6771653543308 2510.196850393701 1371.244094488189],0,,0.0
1032,406,[2129.0968815360484 959.0547144131398 2702.7307936300444 1456.9393464336245],[2363.1732283464567 1289.8267716535433 2510.251968503937 1375.4724409448818],0,,0.0
1033,406,[2128.8867129828986 961.2686027466782 2703.9000465212844 1461.3524967704232],[2363.0236220472443 1293.976377952756 2510.3070866141734 1379.7007874015749],0,,0.0
1034,406,[2128.676544429749 963.4824910802165 2705.0692994125247 1465.7656471072219],[2362.8740157480315 1298.1259842519685 2510.3622047244094 1383.9291338582677],0,,0.0
1035,406,[2128.4663758765996 965.6963794137549 2706.2385523037647 1470.1787974440208],[2362.7244094488187 1302.275590551181 2510.417322834646 1388.1574803149606],0,,0.0
1036,406,[2128.25620732345 967.9102677472933 2707.407805195005 1474.5919477808193],[2362.5748031496064 1306.4251968503936 2510.472440944882 1392.3858267716535],0,,0.0
1037,406,[2128.0460387703 970.1241560808317 2708.577058086245 1479.0050981176182],[2362.4251968503936 1310.5748031496064 2510.527559055118 1396.6141732283463],0,,0.0
1038,406,[2127.8358702171504 972.3380444143701 2709.7463109774853 1483.4182484544167],[2362.2755905511813 1314.724409448819 2510.582677165354 1400.8425196850394],0,,0.0
1039,406,[2127.625701664001 974.5519327479085 2710.9155638687253 1487.8313987912156],[2362.1259842519685 1318.8740157480315 2510.6377952755906 1405.0708661417323],0,,0.0
1040,406,[2127.4155331108514 976.7658210814468 2712.0848167599656 1492.2445491280143],[2361.9763779527557 1323.023622047244 2510.6929133858266 1409.2992125984251],0,,0.0
1041,406,[2127.2053645577016 978.9797094149852 2713.2540696512056 1496.657699464813],[2361.8267716535433 1327.1732283464567 2510.748031496063 1413.5275590551182],0,,0.0
1042,406,[2126.9951960045523 981.1935977485236 2714.423322542446 1501.0708498016118],[2361.6771653543306 1331.3228346456692 2510.803149606299 1417.755905511811],0,,0.0
1043,406,[2126.7850274514026 983.407486082062 2715.592575433686 1505.4840001384105],[2361.527559055118 1335.4724409448818 2510.8582677165355 1421.984251968504],0,,0.0
1044,406,[2126.574858898253 985.6213744156004 2716.7618283249262 1509.8971504752092],[2361.3779527559054 1339.6220472440946 2510.9133858267714 1426.2125984251968],0,,0.0
1045,406,[2126.3646903451036 987.8352627491388 2717.931081216166 1514.3103008120079],[2361.228346456693 1343.7716535433071 2510.968503937008 1430.4409448818897],0,,0.0
1046,406,[2126.154521791954 990.0491510826771 2719.1003341074065 1518.7234511488066],[2361.0787401574803 1347.9212598425197 2511.0236220472443 1434.6692913385828],0,,0.0
1047,406,[2125.944353238804 992.2630394162155 2720.2695869986464 1523.1366014856053],[2360.9291338582675 1352.0708661417323 2511.0787401574803 1438.8976377952756],0,,0.0
1048,406,[2125.7341846856543 994.4769277497539 2721.438839889887 1527.549751822404],[2360.779527559055 1356.2204724409448 2511.1338582677167 1443.1259842519685],0,,0.0
1049,406,[2125.524016132505 996.6908160832922 2722.608092781127 1531.9629021592027],[2360.6299212598424 1360.3700787401574 2511.1889763779527 1447.3543307086613],0,,0.0
1050,406,[2125.3138475793553 998.9047044168307 2723.777345672367 1536.3760524960014],[2360.48031496063 1364.51968503937 2511.244094488189 1451.5826771653542],0,,0.0
1051,406,[2125.1036790262056 1001.1185927503691 2724.9465985636075 1540.7892028328001],[2360.3307086614172 1368.6692913385828 2511.299212598425 1455.8110236220473],0,,0.0
1052,406,[2124.8935104730563 1003.3324810839074 2726.1158514548474 1545.2023531695988],[2360.181102362205 1372.8188976377953 2511.3543307086616 1460.0393700787401],0,,0.0
1053,406,[2124.6833419199065 1005.5463694174458 2727.285104346088 1549.6155035063975],[2360.031496062992 1376.9685039370079 2511.4094488188975 1464.267716535433],0,,0.0
1054,406,[2124.473173366757 1007.7602577509842 2728.4543572373277 1554.0286538431965],[2359.8818897637793 1381.1181102362204 2511.464566929134 1468.4960629921259],0,,0.0
1055,406,[2124.2630048136075 1009.9741460845227 2729.623610128568 1558.441804179995],[2359.732283464567 1385.267716535433 2511.51968503937 1472.7244094488187],0,,0.0
1056,406,[2124.0528362604578 1012.1880344180611 2730.792863019808 1562.854954516794],[2359.582677165354 1389.4173228346456 2511.5748031496064 1476.9527559055118],0,,0.0
1057,406,[2123.842667707308 1014.4019227515994 2731.9621159110484 1567.2681048535924],[2359.433070866142 1393.5669291338581 2511.6299212598424 1481.1811023622047],0,,0.0
1058,406,[2123.6324991541583 1016.6158110851378 2733.1313688022883 1571.6812551903913],[2359.283464566929 1397.716535433071 2511.685039370079 1485.4094488188975],0,,0.0
1059,406,[2123.422330601009 1018.8296994186762 2734.3006216935287 1576.09440552719],[2359.1338582677167 1401.8661417322835 2511.740157480315 1489.6377952755906],0,,0.0
1060,406,[2123.2121620478592 1021.0435877522145 2735.4698745847686 1580.5075558639887],[2358.984251968504 1406.015748031496 2511.7952755905512 1493.8661417322835],0,,0.0
1061,406,[2123.0019934947095 1023.257476085753 2736.639127476009 1584.9207062007874],[2358.834645669291 1410.1653543307086 2511.850393700787 1498.0944881889764],0,,0.0
1062,406,[2122.79182494156 1025.4713644192914 2737.808380367249 1589.3338565375861],[2358.685039370079 1414.3149606299212 2511.9055118110236 1502.3228346456692],0,,0.0
1063,406,[2122.5816563884105 1027.6852527528297 2738.9776332584893 1593.7470068743849],[2358.535433070866 1418.4645669291338 2511.9606299212596 1506.551181102362],0,,0.0
1064,406,[2122.3714878352607 1029.8991410863682 2740.146886149729 1598.1601572111836],[2358.3858267716537 1422.6141732283463 2512.015748031496 1510.7795275590552],0,,0.0
1065,406,[2122.1613192821114 1032.1130294199065 2741.3161390409696 1602.5733075479823],[2358.236220472441 1426.763779527559 2512.0708661417325 1515.007874015748],0,,0.0
1066,406,[2121.9511507289617 1034.3269177534448 2742.4853919322095 1606.986457884781],[2358.0866141732286 1430.9133858267717 2512.1259842519685 1519.236220472441],0,,0.0
1067,406,[2121.740982175812 1036.5408060869831 2743.65464482345 1611.3996082215797],[2357.9370078740158 1435.0629921259842 2512.181102362205 1523.4645669291338],0,,0.0
