frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
182,170,[348.5320739746094 305.6042175292969 440.2483215332031 379.5528259277344],[331.0 360.0 377.0 380.0],0.4438514709472656,,0.0
183,170,[352.73956298828125 301.5543212890625 444.5892028808594 376.06182861328125],[331.0 360.0 377.0 380.0],0.4438514709472656,,0.0
184,170,[354.21502685546875 299.9806213378906 446.1521301269531 374.8923034667969],[343.0 357.0 381.0 377.0],0.5371436476707458,,0.0
185,170,[354.6607360839844 299.3768615722656 446.65374755859375 374.579345703125],[343.0 357.0 381.0 377.0],0.5371436476707458,,0.0
186,170,[361.97113037109375 296.2452087402344 452.50433349609375 370.46380615234375],[349.0 353.0 389.0 373.0],0.1812768280506134,,0.0
187,170,[364.9111633300781 295.29547119140625 454.36566162109375 368.7815856933594],[349.0 353.0 389.0 373.0],0.1812768280506134,,0.0
188,170,[366.1180114746094 295.1297302246094 454.7763366699219 368.072021484375],[352.0 349.0 396.0 371.0],0.33294904232025146,,0.0
189,170,[369.9205017089844 292.6873779296875 458.68902587890625 364.802490234375],[352.0 349.0 396.0 371.0],0.33294904232025146,,0.0
190,170,[371.25433349609375 291.9610595703125 460.0924987792969 363.47674560546875],[355.0 345.0 398.0 366.0],0.1329604685306549,,0.0
191,170,[371.65692138671875 291.8487548828125 460.53851318359375 362.9278869628906],[355.0 345.0 398.0 366.0],0.1329604685306549,,0.0
192,170,[377.90362548828125 287.6741638183594 465.40142822265625 358.2718811035156],[364.0 341.0 409.0 362.0],0.2583497166633606,,0.0
193,170,[380.43048095703125 286.2353515625 466.9134826660156 356.4723205566406],[364.0 341.0 409.0 362.0],0.2583497166633606,,0.0
194,170,[381.476318359375 285.8165588378906 467.21490478515625 355.7841491699219],[369.0 337.0 412.0 359.0],0.38368457555770874,,0.0
195,170,[381.6160888671875 282.5907897949219 469.29144287109375 352.85369873046875],[369.0 337.0 412.0 359.0],0.38368457555770874,,0.0
196,170,[384.2929425920759 281.1403241838728 471.3072814941406 351.323974609375],[372.14285714285717 335.42857142857144 414.14285714285717 357.14285714285717],0,,0.0
197,170,[386.9697963169643 279.68985857282365 473.3231201171875 349.79425048828125],[375.2857142857143 333.85714285714283 416.2857142857143 355.2857142857143],0,,0.0
198,170,[389.6466500418527 278.23939296177457 475.3389587402344 348.2645263671875],[378.42857142857144 332.2857142857143 418.42857142857144 353.42857142857144],0,,0.0
199,170,[392.32350376674106 276.78892735072543 477.35479736328125 346.73480224609375],[381.57142857142856 330.7142857142857 420.57142857142856 351.57142857142856],0,,0.0
200,170,[395.0003574916295 275.33846173967635 479.3706359863281 345.205078125],[384.7142857142857 329.14285714285717 422.7142857142857 349.7142857142857],0,,0.0
201,170,[397.67721121651783 273.8879961286272 481.386474609375 343.67535400390625],[387.85714285714283 327.57142857142856 424.85714285714283 347.85714285714283],0,,0.0
202,170,[400.35406494140625 272.4375305175781 483.4023132324219 342.1456298828125],[391.0 326.0 427.0 346.0],0.17231535911560059,,0.0
203,170,[401.90460205078125 271.9577331542969 483.31134033203125 341.838623046875],[391.0 326.0 427.0 346.0],0.17231535911560059,,0.0
204,170,[404.42340087890625 269.5830993652344 485.5994567871094 338.4916687011719],[400.0 322.0 432.0 342.0],0.11748853325843811,,0.0
205,170,[405.3494873046875 268.90325927734375 486.3459777832031 337.106201171875],[400.0 322.0 432.0 342.0],0.11748853325843811,,0.0
156,185,[173.00558471679688 379.3133239746094 304.2948303222656 430.56463623046875],[204.0 415.0 263.0 432.0],0.10073665529489517,,0.0
157,185,[178.46896362304688 378.10797119140625 308.18731689453125 430.7012939453125],[204.0 415.0 263.0 432.0],0.10073665529489517,,0.0
158,185,[180.622802734375 377.4595947265625 309.0075378417969 431.0211486816406],[218.0 415.0 273.0 432.0],0.49741077423095703,,0.0
159,185,[192.30804443359375 371.74371337890625 319.6617736816406 428.99200439453125],[218.0 415.0 273.0 432.0],0.49741077423095703,,0.0
160,185,[196.93020629882812 368.9100036621094 322.9909973144531 428.9735412597656],[231.0 411.0 282.0 432.0],0.18116848170757294,,0.0
161,185,[198.82106018066406 367.353515625 323.620361328125 429.5360107421875],[231.0 411.0 282.0 432.0],0.18116848170757294,,0.0
162,185,[211.32460021972656 363.4272155761719 335.5671691894531 428.92156982421875],[247.0 403.0 286.0 426.0],0.13727967441082,,0.0
163,185,[216.09986877441406 361.3642883300781 339.6056823730469 429.3470458984375],[247.0 403.0 286.0 426.0],0.13727967441082,,0.0
164,185,[217.91156005859375 360.1735534667969 340.67828369140625 430.0013122558594],[252.0 399.0 306.0 420.0],0.275378942489624,,0.0
165,185,[228.83758544921875 357.0584411621094 350.50592041015625 429.45013427734375],[252.0 399.0 306.0 420.0],0.275378942489624,,0.0
166,185,[233.04969787597656 355.4430236816406 353.7419128417969 429.7528991699219],[267.0 395.0 312.0 415.0],0.4905211329460144,,0.0
167,185,[234.66258239746094 354.5257568359375 354.528564453125 430.25018310546875],[267.0 395.0 312.0 415.0],0.4905211329460144,,0.0
168,185,[245.63465881347656 349.8654479980469 363.83135986328125 427.135498046875],[277.0 389.0 323.0 410.0],0.4048261344432831,,0.0
169,185,[249.93057250976562 347.8559265136719 366.8334045410156 426.2730712890625],[277.0 389.0 323.0 410.0],0.4048261344432831,,0.0
170,185,[251.61500549316406 346.9359130859375 367.5176086425781 426.1905517578125],[284.0 385.0 331.0 407.0],0.4863763153553009,,0.0
171,185,[260.87860107421875 341.8077392578125 375.7586364746094 421.4369201660156],[284.0 385.0 331.0 407.0],0.4863763153553009,,0.0
172,185,[264.4039306640625 339.85003662109375 378.5057067871094 419.7367858886719],[295.0 381.0 341.0 401.0],0.481899619102478,,0.0
173,185,[265.7059020996094 339.1229553222656 379.210693359375 419.1805419921875],[295.0 381.0 341.0 401.0],0.481899619102478,,0.0
174,185,[275.07769775390625 335.8694152832031 386.4800109863281 415.79864501953125],[302.0 377.0 355.0 394.0],0.19318801164627075,,0.0
175,185,[278.8396301269531 334.7173156738281 388.6890869140625 414.5367126464844],[302.0 377.0 355.0 394.0],0.19318801164627075,,0.0
176,185,[283.9939880371094 332.6402130126953 392.9688720703125 412.1349182128906],[306.5 374.5 356.0 394.0],0,,0.0
177,185,[289.1483459472656 330.5631103515625 397.2486572265625 409.7331237792969],[311.0 372.0 357.0 394.0],0.47575411200523376,,0.0
178,185,[292.32805754009047 329.26426616467927 399.774757786801 407.7108861019737],[314.4736842105263 370.05263157894734 360.05263157894734 392.0],0,,0.0
179,185,[295.5077691329153 327.96542197779604 402.3008583470395 405.68864842465047],[317.94736842105266 368.10526315789474 363.10526315789474 390.0],0,,0.0
180,185,[298.68748072574016 326.6665777909128 404.82695890727797 403.6664107473273],[321.42105263157896 366.1578947368421 366.1578947368421 388.0],0,,0.0
181,185,[301.86719231856495 325.3677336040296 407.35305946751646 401.6441730700041],[324.89473684210526 364.2105263157895 369.2105263157895 386.0],0,,0.0
182,185,[305.0469039113898 324.0688894171464 409.87916002775495 399.62193539268094],[328.36842105263156 362.2631578947368 372.2631578947368 384.0],0,,0.0
183,185,[308.22661550421464 322.7700452302632 412.40526058799344 397.5996977153577],[331.8421052631579 360.3157894736842 375.3157894736842 382.0],0,,0.0
184,185,[311.4063270970395 321.47120104337995 414.93136114823193 395.57746003803453],[335.3157894736842 358.36842105263156 378.36842105263156 380.0],0,,0.0
185,185,[314.5860386898643 320.1723568564967 417.4574617084704 393.55522236071135],[338.7894736842105 356.42105263157896 381.42105263157896 378.0],0,,0.0
186,185,[317.76575028268917 318.8735126696135 419.98356226870885 391.5329846833882],[342.2631578947368 354.4736842105263 384.4736842105263 376.0],0,,0.0
187,185,[320.94546187551396 317.57466848273026 422.50966282894734 389.51074700606495],[345.7368421052632 352.5263157894737 387.5263157894737 374.0],0,,0.0
188,185,[324.1251734683388 316.27582429584703 425.03576338918583 387.48850932874177],[349.2105263157895 350.57894736842104 390.57894736842104 372.0],0,,0.0
189,185,[327.30488506116365 314.9769801089638 427.5618639494243 385.4662716514186],[352.6842105263158 348.63157894736844 393.63157894736844 370.0],0,,0.0
190,185,[330.4845966539885 313.67813592208057 430.0879645096628 383.4440339740954],[356.1578947368421 346.6842105263158 396.6842105263158 368.0],0,,0.0
191,185,[333.66430824681333 312.3792917351974 432.6140650699013 381.4217962967722],[359.63157894736844 344.7368421052632 399.7368421052632 366.0],0,,0.0
192,185,[336.8440198396382 311.08044754831417 435.1401656301398 379.399558619449],[363.10526315789474 342.7894736842105 402.7894736842105 364.0],0,,0.0
193,185,[340.023731432463 309.78160336143094 437.6662661903783 377.37732094212583],[366.57894736842104 340.8421052631579 405.8421052631579 362.0],0,,0.0
194,185,[343.2034430252878 308.4827591745477 440.19236675061677 375.3550832648026],[370.0526315789474 338.89473684210526 408.89473684210526 360.0],0,,0.0
195,185,[346.38315461811266 307.1839149876645 442.71846731085526 373.3328455874794],[373.5263157894737 336.9473684210526 411.94736842105266 358.0],0,,0.0
196,185,[349.5628662109375 305.88507080078125 445.24456787109375 371.31060791015625],[377.0 335.0 415.0 356.0],0.3557157516479492,,0.0
197,185,[350.1385192871094 306.1724548339844 445.65313720703125 370.2519836425781],[377.0 335.0 415.0 356.0],0.3557157516479492,,0.0
198,185,[355.3791809082031 302.75836181640625 449.7662048339844 366.0417175292969],[384.0 330.0 417.0 351.0],0.33651232719421387,,0.0
199,185,[357.47528076171875 301.6585693359375 451.02825927734375 364.3541259765625],[384.0 330.0 417.0 351.0],0.33651232719421387,,0.0
200,185,[358.3230285644531 301.4029541015625 451.2602844238281 363.66510009765625],[387.0 328.0 426.0 348.0],0.13176032900810242,,0.0
201,185,[362.62786865234375 297.0851745605469 455.0896911621094 360.5231018066406],[387.0 328.0 426.0 348.0],0.13176032900810242,,0.0
176,198,[1.8114701509475708 306.7366027832031 93.18598175048828 390.4522705078125],[11.0 351.0 63.0 372.0],0.18100431561470032,,0.0
177,198,[2.20859956741333 304.1688537597656 96.65521240234375 386.7304992675781],[11.0 351.0 63.0 372.0],0.18100431561470032,,0.0
178,198,[1.800109624862671 303.45318603515625 98.41471099853516 385.1745300292969],[22.0 350.0 68.0 367.0],0.2865195572376251,,0.0
179,198,[1.2398685216903687 303.3956298828125 99.37519836425781 384.4863586425781],[22.0 350.0 68.0 367.0],0.2865195572376251,,0.0
180,198,[7.269880652427673 299.9598083496094 107.46685791015625 381.0829772949219],[28.0 347.0 74.0 364.0],0.17956097424030304,,0.0
181,198,[9.165496826171875 298.7270812988281 110.81420135498047 379.8308410644531],[28.0 347.0 74.0 364.0],0.17956097424030304,,0.0
182,198,[12.03437156677246 297.2032531738281 113.58902282714844 377.9012512207031],[32.8 345.2 77.0 362.0],0,,0.0
183,198,[14.903246307373047 295.67942504882814 116.36384429931641 375.97166137695314],[37.6 343.4 80.0 360.0],0,,0.0
184,198,[17.772121047973634 294.1555969238281 119.13866577148437 374.0420715332031],[42.4 341.6 83.0 358.0],0,,0.0
185,198,[20.64099578857422 292.63176879882815 121.91348724365234 372.11248168945315],[47.2 339.8 86.0 356.0],0,,0.0
186,198,[23.509870529174805 291.1079406738281 124.68830871582031 370.1828918457031],[52.0 338.0 89.0 354.0],0.14049145579338074,,0.0
187,198,[25.869672775268555 290.25604248046875 125.91275024414062 368.77203369140625],[52.0 338.0 89.0 354.0],0.14049145579338074,,0.0
188,198,[28.70561345418294 289.14957343207465 128.4420403374566 367.3308376736111],[55.0 336.3333333333333 92.0 352.22222222222223],0,,0.0
189,198,[31.541554133097332 288.04310438368054 130.97133043077258 365.889641655816],[58.0 334.6666666666667 95.0 350.44444444444446],0,,0.0
190,198,[34.37749481201172 286.93663533528644 133.50062052408853 364.4484456380208],[61.0 333.0 98.0 348.6666666666667],0,,0.0
191,198,[37.21343549092611 285.83016628689234 136.0299106174045 363.0072496202257],[64.0 331.3333333333333 101.0 346.8888888888889],0,,0.0
192,198,[40.0493761698405 284.7236972384983 138.5592007107205 361.56605360243054],[67.0 329.6666666666667 104.0 345.1111111111111],0,,0.0
193,198,[42.88531684875488 283.6172281901042 141.08849080403647 360.12485758463544],[70.0 328.0 107.0 343.3333333333333],0,,0.0
194,198,[45.72125752766927 282.5107591417101 143.61778089735242 358.68366156684027],[73.0 326.3333333333333 110.0 341.55555555555554],0,,0.0
195,198,[48.557198206583664 281.404290093316 146.1470709906684 357.24246554904516],[76.0 324.6666666666667 113.0 339.77777777777777],0,,0.0
196,198,[51.39313888549805 280.2978210449219 148.67636108398438 355.80126953125],[79.0 323.0 116.0 338.0],0.17845043540000916,,0.0
197,198,[52.20694351196289 280.141357421875 148.688232421875 355.3067932128906],[79.0 323.0 116.0 338.0],0.17845043540000916,,0.0
198,198,[54.96968332926432 278.58664957682294 150.82300313313803 354.1666768391927],[80.66666666666667 321.3333333333333 120.33333333333333 337.0],0,,0.0
199,198,[57.73242314656576 277.0319417317708 152.95777384440103 353.0265604654948],[82.33333333333333 319.6666666666667 124.66666666666667 336.0],0,,0.0
200,198,[60.49516296386719 275.47723388671875 155.09254455566406 351.8864440917969],[84.0 318.0 129.0 335.0],0.12106369435787201,,0.0
201,198,[65.36158752441406 272.96417236328125 159.6687469482422 348.96917724609375],[84.0 318.0 129.0 335.0],0.12106369435787201,,0.0
244,203,[644.7626953125 141.5796661376953 700.9790649414062 186.876953125],[667.0 169.0 690.0 180.0],0.14471319317817688,,0.0
245,203,[645.066650390625 141.51138305664062 701.7128295898438 187.1187744140625],[667.0 169.0 690.0 180.0],0.14471319317817688,,0.0
246,203,[647.7110799153646 142.09664611816407 704.427001953125 187.91021118164062],[669.4 169.8 692.9333333333333 180.86666666666667],0,,0.0
247,203,[650.3555094401041 142.6819091796875 707.1411743164062 188.70164794921874],[671.8 170.6 695.8666666666667 181.73333333333332],0,,0.0
248,203,[652.9999389648438 143.26717224121094 709.8553466796875 189.4930847167969],[674.2 171.4 698.8 182.6],0,,0.0
249,203,[655.6443684895834 143.85243530273436 712.5695190429688 190.284521484375],[676.6 172.2 701.7333333333333 183.46666666666667],0,,0.0
250,203,[658.2887980143229 144.4376983642578 715.28369140625 191.07595825195312],[679.0 173.0 704.6666666666666 184.33333333333334],0,,0.0
251,203,[660.9332275390625 145.02296142578126 717.9978637695312 191.86739501953124],[681.4 173.8 707.6 185.2],0,,0.0
252,203,[663.5776570638021 145.60822448730468 720.7120361328125 192.65883178710936],[683.8 174.6 710.5333333333333 186.06666666666666],0,,0.0
253,203,[666.2220865885416 146.19348754882813 723.4262084960938 193.4502685546875],[686.2 175.4 713.4666666666667 186.93333333333334],0,,0.0
254,203,[668.8665161132812 146.77875061035155 726.140380859375 194.24170532226563],[688.6 176.2 716.4 187.8],0,,0.0
255,203,[671.5109456380209 147.364013671875 728.8545532226562 195.03314208984375],[691.0 177.0 719.3333333333334 188.66666666666666],0,,0.0
256,203,[674.1553751627604 147.94927673339845 731.5687255859375 195.82457885742187],[693.4 177.8 722.2666666666667 189.53333333333333],0,,0.0
257,203,[676.7998046875 148.53453979492187 734.2828979492188 196.616015625],[695.8 178.6 725.2 190.4],0,,0.0
258,203,[679.4442342122396 149.11980285644532 736.9970703125 197.40745239257814],[698.2 179.4 728.1333333333333 191.26666666666668],0,,0.0
259,203,[682.0886637369791 149.70506591796874 739.7112426757812 198.19888916015626],[700.6 180.2 731.0666666666666 192.13333333333333],0,,0.0
260,203,[684.7330932617188 150.2903289794922 742.4254150390625 198.99032592773438],[703.0 181.0 734.0 193.0],0.13500188291072845,,0.0
261,203,[689.5247802734375 151.510498046875 747.9579467773438 200.91464233398438],[703.0 181.0 734.0 193.0],0.13500188291072845,,0.0
262,203,[691.1336059570312 151.8304443359375 750.0985107421875 201.74234008789062],[711.0 181.0 734.0 193.0],0.18401505053043365,,0.0
263,203,[691.565673828125 151.84056091308594 750.9132690429688 202.11927795410156],[711.0 181.0 734.0 193.0],0.18401505053043365,,0.0
180,211,[171.93746948242188 383.4034423828125 318.96002197265625 429.3809814453125],[206.0 422.0 261.0 432.0],0.13665325939655304,,0.0
181,211,[177.0606231689453 381.260498046875 323.0694274902344 429.6373291015625],[206.0 422.0 261.0 432.0],0.13665325939655304,,0.0
182,211,[179.1705780029297 380.0750427246094 323.9222412109375 430.2115478515625],[220.0 418.0 274.0 432.0],0.1561538577079773,,0.0
183,211,[190.7377166748047 375.7360534667969 333.0851135253906 428.9950256347656],[220.0 418.0 274.0 432.0],0.1561538577079773,,0.0
184,211,[195.5751953125 373.5338439941406 335.62103271484375 429.1900634765625],[232.0 414.0 286.0 432.0],0.2015315145254135,,0.0
185,211,[197.74905395507812 372.29827880859375 335.77935791015625 429.7613525390625],[232.0 414.0 286.0 432.0],0.2015315145254135,,0.0
186,211,[207.28652954101562 368.682861328125 341.16162109375 428.9424133300781],[245.0 403.0 300.0 424.0],0.35909533500671387,,0.0
187,211,[211.58114624023438 366.78857421875 342.11248779296875 429.2449645996094],[245.0 403.0 300.0 424.0],0.35909533500671387,,0.0
188,211,[213.69757080078125 365.6885681152344 341.5871276855469 429.8304443359375],[256.0 398.0 307.0 420.0],0.5361135005950928,,0.0
189,211,[224.7083740234375 361.7823181152344 355.5283203125 429.2757568359375],[256.0 398.0 307.0 420.0],0.5361135005950928,,0.0
190,211,[228.35174560546875 359.7808837890625 360.9756774902344 429.6679992675781],[269.0 393.0 313.0 415.0],0.3134517967700958,,0.0
191,211,[229.3240203857422 358.66552734375 363.062255859375 430.2569885253906],[269.0 393.0 313.0 415.0],0.3134517967700958,,0.0
192,211,[238.1732940673828 355.27947998046875 372.86639404296875 429.69427490234375],[273.0 387.0 325.0 410.0],0.4769105315208435,,0.0
193,211,[241.28668212890625 353.5409851074219 376.4633483886719 430.01275634765625],[273.0 387.0 325.0 410.0],0.4769105315208435,,0.0
194,211,[242.26571655273438 352.56829833984375 377.6584167480469 430.5258483886719],[286.0 422.0 362.0 432.0],0.1566016525030136,,0.0
195,211,[253.86888122558594 348.7650146484375 387.0934753417969 429.5258483886719],[286.0 422.0 362.0 432.0],0.1566016525030136,,0.0
196,211,[258.55938720703125 346.822998046875 390.0364074707031 429.7200927734375],[294.0 379.0 347.0 400.0],0.43845564126968384,,0.0
197,211,[260.51824951171875 345.73040771484375 390.611572265625 430.22772216796875],[294.0 379.0 347.0 400.0],0.43845564126968384,,0.0
198,211,[272.31097412109375 342.422607421875 399.9029235839844 429.514404296875],[306.0 375.0 351.0 397.0],0.4581688642501831,,0.0
199,211,[277.1112365722656 340.70513916015625 402.7593078613281 429.77984619140625],[306.0 375.0 351.0 397.0],0.4581688642501831,,0.0
200,211,[279.13372802734375 339.72314453125 403.2838439941406 430.28668212890625],[316.0 370.0 359.0 391.0],0.2752193510532379,,0.0
201,211,[289.9393005371094 335.5242004394531 411.67236328125 427.59979248046875],[316.0 370.0 359.0 391.0],0.2752193510532379,,0.0
202,211,[295.09360758463544 333.15903727213544 414.9866027832031 425.8299153645833],[320.3333333333333 367.6666666666667 365.0 389.0],0,,0.0
203,211,[300.24791463216144 330.7938741048177 418.30084228515625 424.06003824869794],[324.6666666666667 365.3333333333333 371.0 387.0],0,,0.0
204,211,[305.4022216796875 328.4287109375 421.6150817871094 422.2901611328125],[329.0 363.0 377.0 385.0],0.30847352743148804,,0.0
205,211,[309.1722717285156 326.84552001953125 423.65728759765625 420.54888916015625],[329.0 363.0 377.0 385.0],0.30847352743148804,,0.0
204,224,[157.238037109375 319.2464904785156 329.4293518066406 429.04302978515625],[172.0 410.0 239.0 432.0],0.10387372970581055,,0.0
205,224,[162.8646697998047 316.9934997558594 332.30914306640625 429.401123046875],[172.0 410.0 239.0 432.0],0.10387372970581055,,0.0
258,227,[73.83539581298828 121.23164367675781 129.456787109375 163.12493896484375],[91.0 141.0 115.0 156.0],0.10894185304641724,,0.0
259,227,[73.1602554321289 120.74530792236328 128.52349853515625 162.31954956054688],[91.0 141.0 115.0 156.0],0.10894185304641724,,0.0
260,227,[71.90007019042969 120.51542205810547 127.4151382446289 162.15297241210936],[91.0 139.6 114.8 153.6],0,,0.0
261,227,[70.63988494873047 120.28553619384766 126.30677795410156 161.98639526367188],[91.0 138.2 114.6 151.2],0,,0.0
262,227,[69.37969970703125 120.05565032958984 125.19841766357422 161.81981811523437],[91.0 136.8 114.4 148.8],0,,0.0
263,227,[68.11951446533203 119.82576446533203 124.09005737304688 161.6532409667969],[91.0 135.4 114.2 146.4],0,,0.0
264,227,[66.85932922363281 119.59587860107422 122.98169708251953 161.48666381835938],[91.0 134.0 114.0 144.0],0.11177139729261398,,0.0
265,227,[65.87120056152344 119.43359375 122.18983459472656 161.3394317626953],[91.0 134.0 114.0 144.0],0.11177139729261398,,0.0
196,230,[2.2990078926086426 320.2351989746094 57.672523498535156 406.7122497558594],[0.0 370.0 20.0 387.0],0.2539917826652527,,0.0
197,230,[1.6070119142532349 319.8210754394531 59.20476150512695 406.35626220703125],[0.0 370.0 20.0 387.0],0.2539917826652527,,0.0
198,230,[3.114046573638916 316.7283020019531 66.02884674072266 402.94622802734375],[0.0 368.0 29.0 385.0],0.301567405462265,,0.0
199,230,[2.7702956199645996 315.8013916015625 69.37159729003906 401.57373046875],[0.0 368.0 29.0 385.0],0.301567405462265,,0.0
200,230,[1.9906837940216064 315.6717224121094 71.1431884765625 400.98040771484375],[0.0 362.0 38.0 383.0],0.429739773273468,,0.0
201,230,[3.1169824600219727 312.9487609863281 77.14605712890625 397.4103088378906],[0.0 362.0 38.0 383.0],0.429739773273468,,0.0
202,230,[2.6864633560180664 312.1659240722656 80.14282989501953 395.9431457519531],[7.0 361.0 44.0 377.0],0.4520331919193268,,0.0
203,230,[1.907205581665039 312.08599853515625 81.7625732421875 395.30047607421875],[7.0 361.0 44.0 377.0],0.4520331919193268,,0.0
204,230,[3.0921316146850586 309.2069396972656 87.90650939941406 391.9760437011719],[9.0 357.0 56.0 378.0],0.10733385384082794,,0.0
205,230,[2.6614816188812256 308.2850341796875 90.99107360839844 390.6661682128906],[9.0 357.0 56.0 378.0],0.10733385384082794,,0.0
206,230,[1.8608899116516113 308.0911865234375 92.6715087890625 390.13385009765625],[15.0 354.0 62.0 380.0],0.12262589484453201,,0.0
207,230,[3.774965524673462 305.8345947265625 98.15071868896484 386.83050537109375],[15.0 354.0 62.0 380.0],0.12262589484453201,,0.0
208,230,[3.8547117710113525 305.2178649902344 100.75493621826172 385.4494934082031],[26.0 352.0 69.0 369.0],0.22365756332874298,,0.0
209,230,[3.4127376079559326 305.18328857421875 102.09095764160156 384.83819580078125],[26.0 352.0 69.0 369.0],0.22365756332874298,,0.0
210,230,[9.202023267745972 302.1885681152344 109.00330352783203 381.0832214355469],[35.0 348.0 75.0 365.0],0.538541316986084,,0.0
211,230,[11.163743019104004 301.2481384277344 111.73473358154297 379.5685729980469],[35.0 348.0 75.0 365.0],0.538541316986084,,0.0
212,230,[11.724528312683105 301.0586242675781 112.8133773803711 378.93682861328125],[42.0 343.0 82.0 363.0],0.17029958963394165,,0.0
213,230,[17.514678955078125 298.0532531738281 118.3572769165039 376.11663818359375],[42.0 343.0 82.0 363.0],0.17029958963394165,,0.0
214,230,[19.701038360595703 296.9455871582031 120.32891845703125 375.1180725097656],[47.0 342.0 87.0 359.0],0.5432063341140747,,0.0
215,230,[20.507341384887695 296.5719909667969 120.94640350341797 374.79962158203125],[47.0 342.0 87.0 359.0],0.5432063341140747,,0.0
216,230,[27.282991409301758 293.6054992675781 127.81800079345703 371.69793701171875],[54.0 338.0 92.0 355.0],0.44456684589385986,,0.0
217,230,[29.77420997619629 292.5647277832031 130.35108947753906 370.5371398925781],[54.0 338.0 92.0 355.0],0.44456684589385986,,0.0
218,230,[30.640365600585938 292.25335693359375 131.2215118408203 370.11810302734375],[60.0 336.0 100.0 353.0],0.5650628805160522,,0.0
219,230,[36.867454528808594 289.7300720214844 137.37063598632812 366.3236999511719],[60.0 336.0 100.0 353.0],0.5650628805160522,,0.0
220,230,[39.1783332824707 289.0466003417969 139.5880889892578 364.70965576171875],[70.0 332.0 103.0 349.0],0.41023415327072144,,0.0
221,230,[39.995872497558594 289.0066223144531 140.30906677246094 363.9823913574219],[70.0 332.0 103.0 349.0],0.41023415327072144,,0.0
222,230,[46.0948486328125 286.2741394042969 145.40756225585938 360.916748046875],[66.0 326.0 112.0 347.0],0.13950589299201965,,0.0
223,230,[48.50650405883789 285.3529052734375 147.07162475585938 359.7368469238281],[66.0 326.0 112.0 347.0],0.13950589299201965,,0.0
224,230,[49.469722747802734 285.10693359375 147.47276306152344 359.2882995605469],[77.0 326.0 116.0 343.0],0.4192216396331787,,0.0
225,230,[54.813720703125 282.94232177734375 152.35723876953125 356.3578186035156],[77.0 326.0 116.0 343.0],0.4192216396331787,,0.0
226,230,[56.84556579589844 282.3079833984375 154.03379821777344 355.155029296875],[80.0 323.0 123.0 343.0],0.5370526909828186,,0.0
227,230,[57.59727096557617 282.2209777832031 154.50950622558594 354.6436462402344],[80.0 323.0 123.0 343.0],0.5370526909828186,,0.0
228,230,[62.79684829711914 279.535888671875 159.4269256591797 352.58416748046875],[91.0 321.0 127.0 338.0],0.5006412863731384,,0.0
229,230,[64.74358367919922 278.4556579589844 161.14942932128906 351.9558410644531],[91.0 321.0 127.0 338.0],0.5006412863731384,,0.0
230,230,[65.44085693359375 278.0169677734375 161.66773986816406 351.8401184082031],[93.0 319.0 132.0 336.0],0.3265722692012787,,0.0
231,230,[70.65447235107422 274.893310546875 166.6977996826172 348.4351806640625],[93.0 319.0 132.0 336.0],0.3265722692012787,,0.0
232,230,[72.58720397949219 273.8061828613281 168.48484802246094 347.13446044921875],[99.0 315.0 138.0 335.0],0.44632789492607117,,0.0
233,230,[73.26420593261719 273.4830017089844 169.04457092285156 346.64739990234375],[99.0 315.0 138.0 335.0],0.44632789492607117,,0.0
234,230,[78.78512573242188 271.8147277832031 173.6754608154297 343.87518310546875],[112.0 311.0 142.0 333.0],0.10763862729072571,,0.0
235,230,[80.96392822265625 271.4244079589844 175.18316650390625 342.6709899902344],[112.0 311.0 142.0 333.0],0.10763862729072571,,0.0
236,230,[81.82933807373047 271.4685363769531 175.54348754882812 342.11395263671875],[109.0 310.0 145.0 326.0],0.3004828989505768,,0.0
237,230,[86.70199584960938 269.4688720703125 179.677001953125 340.2178649902344],[109.0 310.0 145.0 326.0],0.3004828989505768,,0.0
238,230,[88.60286712646484 268.73663330078125 181.0306396484375 339.5565185546875],[116.0 308.0 149.0 324.0],0.3710169792175293,,0.0
239,230,[89.33972930908203 268.49176025390625 181.360595703125 339.35821533203125],[116.0 308.0 149.0 324.0],0.3710169792175293,,0.0
240,230,[93.9710693359375 266.31024169921875 185.68565368652344 337.4398193359375],[124.0 305.0 154.0 322.0],0.18905381858348846,,0.0
241,230,[95.70733642578125 265.4778137207031 187.1903839111328 336.7955627441406],[124.0 305.0 154.0 322.0],0.18905381858348846,,0.0
242,230,[96.32882690429688 265.17169189453125 187.6355743408203 336.6222839355469],[128.0 302.0 156.0 318.0],0.10592582076787949,,0.0
243,230,[101.2091293334961 263.5516662597656 191.26834106445312 334.7773742675781],[128.0 302.0 156.0 318.0],0.10592582076787949,,0.0
244,230,[102.64779357910156 262.61948852539064 192.54925842285155 333.65809326171876],[131.2 300.6 158.4 316.6],0,,0.0
245,230,[104.08645782470703 261.68731079101565 193.83017578125 332.5388122558594],[134.4 299.2 160.8 315.2],0,,0.0
246,230,[105.5251220703125 260.7551330566406 195.11109313964843 331.41953125],[137.6 297.8 163.2 313.8],0,,0.0
247,230,[106.96378631591797 259.8229553222656 196.3920104980469 330.3002502441406],[140.8 296.4 165.6 312.4],0,,0.0
248,230,[108.40245056152344 258.8907775878906 197.6729278564453 329.18096923828125],[144.0 295.0 168.0 311.0],0.14072957634925842,,0.0
